id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0
31801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,0.34965034965034963,1.048951048951049,1.3986013986013985,0.34965034965034963,0.0,1.048951048951049,0.6993006993006993,0.34965034965034963,0.6993006993006993,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.34965034965034963,0.34965034965034963,1.048951048951049,1.3986013986013985,2.097902097902098,0.6993006993006993,1.3986013986013985,0.34965034965034963,0.6993006993006993,0.0,0.6993006993006993,0.34965034965034963,0.0,0.0
31802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.6993006993006993,0.6993006993006993,0.34965034965034963,1.048951048951049,1.3986013986013985,1.7482517482517481,0.6993006993006993,1.3986013986013985,1.048951048951049,0.6993006993006993,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.6993006993006993,0.0,0.6993006993006993,1.048951048951049,0.6993006993006993,1.3986013986013985,1.3986013986013985,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.34965034965034963,0.0
31206.0,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,1.048951048951049,0.6993006993006993,3.1468531468531467,5.594405594405596,3.1468531468531467,3.4965034965034962,2.097902097902098,2.097902097902098,3.4965034965034962,4.195804195804196,1.3986013986013985,2.097902097902098,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,3.1468531468531467,2.4475524475524475,2.097902097902098,4.195804195804196,2.797202797202797,3.1468531468531467,2.797202797202797,2.4475524475524475,3.4965034965034962,0.6993006993006993,0.6993006993006993,0.6993006993006993,0.6993006993006993
31500.0,1.5384615384615385,0.38461538461538464,1.5384615384615385,0.38461538461538464,0.38461538461538464,0.0,0.0,0.7692307692307693,0.38461538461538464,2.6923076923076925,3.076923076923077,3.4615384615384617,5.769230769230771,3.4615384615384617,5.384615384615386,5.769230769230771,3.8461538461538463,4.230769230769231,5.384615384615386,3.076923076923077,0.0,1.153846153846154,1.153846153846154,0.7692307692307693,0.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,3.4615384615384617,0.7692307692307693,5.384615384615386,6.153846153846156,9.61538461538462,4.615384615384616,4.615384615384616,6.923076923076926,3.076923076923077,2.6923076923076925,1.5384615384615385,0.7692307692307693,1.153846153846154,0.7692307692307693,0.0
31111.0,13.461538461538476,9.065934065934067,4.1208791208791204,2.1978021978021975,0.2747252747252747,0.5494505494505494,0.5494505494505494,1.9230769230769227,2.747252747252747,7.1428571428571415,19.23076923076924,13.1868131868132,20.60439560439561,18.956043956043967,20.879120879120883,22.8021978021978,25.274725274725263,27.19780219780218,23.076923076923073,25.82417582417581,17.03296703296705,17.857142857142872,14.560439560439578,10.989010989010996,24.725274725274716,25.549450549450537,17.307692307692324,7.692307692307691,0.8241758241758241,0.5494505494505494,0.8241758241758241,0.2747252747252747,3.0219780219780215,7.417582417582416,12.087912087912098,24.450549450549442,21.153846153846157,14.285714285714302,19.505494505494514,20.054945054945062,25.549450549450537,17.03296703296705,20.60439560439561,16.758241758241777,12.912087912087925,11.813186813186823,10.16483516483517,12.362637362637374
31207.0,3.076923076923077,1.9230769230769231,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.38461538461538464,0.7692307692307693,2.307692307692308,2.6923076923076925,4.230769230769231,4.615384615384616,6.153846153846156,3.4615384615384617,5.769230769230771,3.8461538461538463,4.230769230769231,2.6923076923076925,2.6923076923076925,2.6923076923076925,4.615384615384616,2.6923076923076925,1.5384615384615385,2.307692307692308,0.0,0.38461538461538464,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.7692307692307693,2.6923076923076925,3.8461538461538463,7.692307692307696,3.8461538461538463,8.84615384615385,13.076923076923086,6.923076923076926,4.230769230769231,7.692307692307696,8.07692307692308,4.615384615384616,5.000000000000001,5.000000000000001,2.307692307692308,2.6923076923076925,0.38461538461538464
31209.0,0.0,0.09861932938856016,0.0,0.0,0.0,0.0,0.0,0.2958579881656805,0.09861932938856016,0.7889546351084813,1.1834319526627222,0.8875739644970415,1.3806706114398426,1.3806706114398426,1.7751479289940835,1.084812623274162,1.2820512820512824,1.577909270216963,0.4930966469428008,0.2958579881656805,0.09861932938856016,0.2958579881656805,0.19723865877712032,0.19723865877712032,0.0,0.09861932938856016,0.0,0.0,0.0,0.0,0.39447731755424065,0.39447731755424065,0.39447731755424065,0.39447731755424065,0.591715976331361,0.7889546351084813,1.4792899408284028,0.9861932938856017,2.2682445759368846,1.084812623274162,1.1834319526627222,1.1834319526627222,0.591715976331361,0.2958579881656805,0.19723865877712032,0.2958579881656805,0.2958579881656805,0.0
31110.0,7.417582417582416,6.3186813186813175,3.8461538461538454,0.5494505494505494,0.0,0.0,1.9230769230769227,1.0989010989010988,9.890109890109894,19.23076923076924,25.274725274725263,27.747252747252727,23.351648351648347,34.89010989010988,34.34065934065933,37.637362637362656,31.59340659340656,31.868131868131833,26.098901098901084,21.153846153846157,17.03296703296705,10.71428571428572,11.538461538461547,4.395604395604395,6.593406593406592,4.945054945054944,4.945054945054944,1.3736263736263734,1.3736263736263734,0.2747252747252747,1.0989010989010988,4.67032967032967,6.3186813186813175,17.857142857142872,23.901098901098894,31.318681318681286,34.89010989010988,33.5164835164835,31.318681318681286,31.868131868131833,25.274725274725263,26.923076923076906,21.978021978021978,19.23076923076924,19.505494505494514,14.285714285714302,6.868131868131867,9.340659340659343
31109.0,8.717948717948715,7.948717948717948,5.897435897435897,2.8205128205128203,1.0256410256410255,0.7692307692307692,0.7692307692307692,4.102564102564102,3.846153846153846,9.230769230769226,13.58974358974357,15.641025641025614,22.051282051282,21.02564102564098,21.53846153846149,16.666666666666636,17.435897435897402,21.282051282051235,21.794871794871746,22.820512820512768,14.615384615384592,14.871794871794847,11.538461538461526,9.230769230769226,12.564102564102548,14.615384615384592,12.307692307692292,5.128205128205128,2.3076923076923075,0.2564102564102564,0.2564102564102564,1.0256410256410255,5.384615384615384,11.025641025641015,16.666666666666636,26.6666666666666,20.256410256410213,22.820512820512768,23.076923076923023,15.641025641025614,12.307692307692292,13.58974358974357,16.666666666666636,11.794871794871781,14.615384615384592,8.717948717948715,13.333333333333314,12.564102564102548
31013.0,3.1468531468531467,1.3986013986013985,1.048951048951049,0.6993006993006993,0.0,0.0,0.0,0.0,0.34965034965034963,0.6993006993006993,0.0,3.1468531468531467,3.1468531468531467,2.4475524475524475,1.7482517482517481,3.846153846153846,4.195804195804196,5.244755244755246,2.797202797202797,1.048951048951049,1.7482517482517481,0.34965034965034963,1.3986013986013985,0.6993006993006993,2.097902097902098,2.797202797202797,2.097902097902098,0.0,0.0,0.0,0.0,0.0,1.048951048951049,1.048951048951049,1.7482517482517481,2.097902097902098,3.846153846153846,0.6993006993006993,0.34965034965034963,1.7482517482517481,2.797202797202797,1.3986013986013985,3.1468531468531467,1.7482517482517481,1.7482517482517481,2.4475524475524475,1.048951048951049,2.797202797202797
31208.0,0.9049773755656108,0.0,0.0,0.0,0.2262443438914027,0.0,0.4524886877828054,0.2262443438914027,1.1312217194570136,1.5837104072398192,4.751131221719458,3.6199095022624443,7.239819004524889,8.144796380090499,7.692307692307694,7.918552036199097,4.751131221719458,5.882352941176472,6.108597285067875,3.846153846153847,2.941176470588236,1.3574660633484164,0.6787330316742081,0.6787330316742081,0.4524886877828054,0.2262443438914027,0.4524886877828054,0.2262443438914027,0.0,0.0,0.0,0.0,0.2262443438914027,1.3574660633484164,3.1674208144796387,2.941176470588236,5.429864253393666,5.656108597285069,4.524886877828055,9.276018099547509,7.013574660633486,2.941176470588236,3.3936651583710415,1.1312217194570136,2.714932126696833,1.5837104072398192,1.3574660633484164,0.9049773755656108
31200.0,3.4090909090909114,3.496503496503499,2.272727272727274,0.6118881118881119,0.17482517482517482,0.0,1.223776223776224,2.097902097902099,7.517482517482524,16.433566433566366,24.999999999999854,26.311188811188654,30.24475524475505,26.311188811188654,21.50349650349639,24.56293706293692,21.50349650349639,21.853146853146736,16.433566433566366,11.6258741258741,9.090909090909088,6.643356643356649,5.419580419580424,3.9335664335664364,4.8951048951048985,4.3706293706293735,2.1853146853146863,1.4860139860139865,0.6118881118881119,0.0,0.17482517482517482,0.6993006993006993,3.321678321678324,6.031468531468536,12.41258741258738,16.520979020978952,23.251748251748122,19.230769230769138,18.444055944055858,17.13286713286706,16.258741258741193,13.898601398601352,12.41258741258738,10.664335664335647,5.594405594405599,5.419580419580424,6.031468531468536,4.1958041958041985
31603.0,7.435897435897435,3.0769230769230766,3.5897435897435894,2.051282051282051,0.2564102564102564,0.2564102564102564,0.2564102564102564,2.051282051282051,3.846153846153846,4.102564102564102,8.974358974358971,19.23076923076919,18.20512820512817,21.02564102564098,24.3589743589743,15.89743589743587,26.15384615384609,21.794871794871746,16.92307692307689,12.564102564102548,15.89743589743587,5.897435897435897,5.897435897435897,3.5897435897435894,2.8205128205128203,2.8205128205128203,3.0769230769230766,0.5128205128205128,0.2564102564102564,0.7692307692307692,0.5128205128205128,4.615384615384615,4.871794871794871,14.10256410256408,14.358974358974336,19.999999999999957,19.487179487179446,23.33333333333328,22.051282051282,17.692307692307658,25.384615384615323,15.128205128205103,15.641025641025614,12.307692307692292,7.948717948717948,4.871794871794871,4.615384615384615,5.6410256410256405
31212.0,3.2051282051282053,5.982905982905985,1.709401709401709,0.8547008547008547,0.21367521367521367,0.42735042735042733,0.21367521367521367,4.914529914529916,4.0598290598290605,8.974358974358974,10.89743589743589,12.606837606837594,16.452991452991427,17.52136752136749,18.16239316239313,16.025641025641,18.80341880341877,14.52991452991451,13.675213675213659,12.393162393162381,7.478632478632481,7.478632478632481,4.273504273504274,3.8461538461538467,2.35042735042735,2.1367521367521363,0.42735042735042733,0.641025641025641,0.0,0.0,0.641025641025641,1.0683760683760684,2.7777777777777777,6.83760683760684,9.829059829059826,15.598290598290575,13.888888888888872,21.15384615384611,14.52991452991451,15.170940170940149,17.307692307692278,13.675213675213659,10.470085470085465,9.615384615384613,6.410256410256412,4.914529914529916,4.273504273504274,2.564102564102564
31213.0,1.0121457489878543,0.8097165991902834,0.20242914979757085,0.0,0.4048582995951417,0.20242914979757085,0.0,2.6315789473684204,7.287449392712555,5.668016194331986,12.145748987854246,12.955465587044527,13.562753036437238,10.323886639676113,12.753036437246957,8.29959514170041,12.145748987854246,10.121457489878543,6.680161943319842,3.846153846153845,1.4170040485829958,1.4170040485829958,1.214574898785425,1.214574898785425,1.214574898785425,1.4170040485829958,0.6072874493927125,0.4048582995951417,0.4048582995951417,0.0,0.4048582995951417,0.4048582995951417,0.20242914979757085,4.4534412955465585,5.668016194331986,9.311740890688261,11.740890688259105,9.716599190283402,10.121457489878543,10.728744939271254,9.514170040485832,11.133603238866394,7.287449392712555,4.251012145748987,2.024291497975708,1.4170040485829958,0.8097165991902834,0.20242914979757085
31604.0,3.5897435897435894,5.128205128205128,2.564102564102564,1.7948717948717947,0.5128205128205128,0.2564102564102564,0.0,0.2564102564102564,3.333333333333333,3.0769230769230766,6.41025641025641,9.487179487179482,13.58974358974357,10.512820512820504,10.256410256410248,14.358974358974336,13.846153846153825,12.051282051282037,9.487179487179482,10.76923076923076,9.999999999999993,6.153846153846153,4.102564102564102,5.128205128205128,2.051282051282051,3.0769230769230766,2.051282051282051,1.7948717948717947,0.2564102564102564,0.2564102564102564,1.0256410256410255,1.5384615384615383,4.102564102564102,6.9230769230769225,11.28205128205127,16.153846153846125,14.10256410256408,16.153846153846125,13.846153846153825,13.076923076923059,11.794871794871781,12.051282051282037,7.948717948717948,10.256410256410248,8.46153846153846,5.128205128205128,3.846153846153846,2.051282051282051
31605.0,2.4475524475524475,1.7482517482517481,1.3986013986013985,1.048951048951049,0.0,0.0,0.34965034965034963,0.34965034965034963,14.335664335664346,11.538461538461545,18.881118881118894,18.881118881118894,16.783216783216794,19.930069930069944,18.531468531468544,26.923076923076945,20.979020979020994,15.384615384615396,15.034965034965046,8.741258741258745,4.195804195804196,3.1468531468531467,5.244755244755246,0.34965034965034963,1.7482517482517481,0.6993006993006993,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.6993006993006993,5.594405594405596,6.993006993006996,10.139860139860145,21.678321678321694,23.076923076923094,24.475524475524495,17.832167832167844,23.426573426573444,12.237762237762245,19.230769230769244,16.433566433566444,12.587412587412595,6.993006993006996,4.895104895104896,1.3986013986013985,3.1468531468531467
31606.0,2.8205128205128203,1.5384615384615383,0.7692307692307692,1.0256410256410255,0.0,0.0,0.2564102564102564,1.282051282051282,3.333333333333333,4.871794871794871,4.871794871794871,11.025641025641015,9.743589743589737,14.871794871794847,12.307692307692292,17.692307692307658,13.846153846153825,15.384615384615358,12.820512820512803,8.205128205128204,5.128205128205128,4.358974358974359,3.846153846153846,3.333333333333333,6.153846153846153,2.3076923076923075,0.2564102564102564,0.5128205128205128,0.2564102564102564,0.0,0.7692307692307692,2.8205128205128203,6.41025641025641,5.128205128205128,8.974358974358971,8.205128205128204,12.307692307692292,16.153846153846125,16.92307692307689,13.846153846153825,14.358974358974336,9.743589743589737,9.487179487179482,7.179487179487179,5.384615384615384,2.3076923076923075,4.615384615384615,1.7948717948717947
31607.0,2.051282051282051,1.5384615384615383,0.7692307692307692,1.0256410256410255,0.0,0.0,0.2564102564102564,1.0256410256410255,3.333333333333333,3.0769230769230766,7.435897435897435,12.051282051282037,14.10256410256408,14.871794871794847,17.692307692307658,15.128205128205103,15.128205128205103,15.128205128205103,13.58974358974357,7.179487179487179,3.333333333333333,2.564102564102564,1.5384615384615383,2.3076923076923075,1.5384615384615383,2.564102564102564,0.2564102564102564,0.5128205128205128,0.0,0.0,0.0,1.282051282051282,3.5897435897435894,4.102564102564102,7.692307692307692,14.871794871794847,14.871794871794847,17.179487179487147,14.358974358974336,14.871794871794847,15.89743589743587,13.58974358974357,10.76923076923076,5.6410256410256405,4.102564102564102,3.0769230769230766,3.846153846153846,1.5384615384615383
31214.0,12.820512820512807,8.333333333333336,6.623931623931626,4.0598290598290605,1.0683760683760684,0.0,0.641025641025641,3.2051282051282053,7.692307692307695,11.752136752136742,18.16239316239313,28.632478632478563,34.18803418803414,31.837606837606756,34.401709401709354,36.752136752136735,40.59829059829063,33.119658119658055,33.97435897435892,27.350427350427285,16.239316239316214,16.239316239316214,12.820512820512807,11.53846153846153,9.829059829059826,7.478632478632481,5.1282051282051295,3.418803418803419,0.8547008547008547,1.709401709401709,5.1282051282051295,4.273504273504274,12.393162393162381,26.28205128205122,26.495726495726434,33.760683760683705,36.111111111111086,35.25641025641022,37.393162393162385,33.119658119658055,25.641025641025582,30.341880341880266,23.504273504273453,26.709401709401646,13.461538461538446,12.606837606837594,13.247863247863233,5.341880341880343
31300.0,2.051282051282051,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.0,0.5128205128205128,0.2564102564102564,2.051282051282051,2.051282051282051,2.564102564102564,4.615384615384615,3.333333333333333,4.102564102564102,4.871794871794871,4.871794871794871,4.871794871794871,6.9230769230769225,3.0769230769230766,2.564102564102564,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.7948717948717947,0.2564102564102564,0.7692307692307692,0.0,0.0,0.5128205128205128,0.0,0.5128205128205128,1.5384615384615383,3.0769230769230766,7.948717948717948,7.435897435897435,5.897435897435897,5.384615384615384,7.435897435897435,4.102564102564102,6.153846153846153,6.41025641025641,2.8205128205128203,2.3076923076923075,3.0769230769230766,0.7692307692307692,1.7948717948717947,1.0256410256410255
