id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31305.0,0.5050505050505051,0.7070707070707071,0.40404040404040403,0.10101010101010101,0.10101010101010101,0.0,2.424242424242425,4.242424242424247,4.141414141414145,6.262626262626271,4.242424242424247,4.6464646464646515,4.747474747474753,6.363636363636372,7.373737373737384,6.9696969696969795,5.757575757575765,8.686868686868694,10.6060606060606,10.6060606060606,6.262626262626271,2.9292929292929313,2.323232323232324,0.9090909090909091,1.4141414141414141,1.2121212121212122,0.6060606060606061,0.20202020202020202,0.0,0.10101010101010101,1.1111111111111112,2.727272727272729,4.747474747474753,7.070707070707081,6.464646464646473,5.252525252525259,5.050505050505056,7.777777777777789,6.262626262626271,6.9696969696969795,6.363636363636372,6.868686868686878,8.585858585858594,6.9696969696969795,5.35353535353536,4.040404040404044,3.737373737373741,2.0202020202020203
31702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.0,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31703.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.20202020202020202,0.0,0.10101010101010101,0.10101010101010101,0.40404040404040403,0.5050505050505051,0.30303030303030304,0.10101010101010101,0.10101010101010101,0.20202020202020202,0.20202020202020202,0.20202020202020202,0.5050505050505051,0.20202020202020202,0.0,0.0,0.20202020202020202,0.0,0.10101010101010101,0.20202020202020202,0.10101010101010101,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,0.30303030303030304,0.20202020202020202,0.0,0.10101010101010101,0.20202020202020202,0.30303030303030304,0.10101010101010101,0.10101010101010101,0.30303030303030304,0.20202020202020202,0.0,0.30303030303030304,0.0,0.5050505050505051,0.5050505050505051
31704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20202020202020202,0.0,0.10101010101010101,0.0,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.0,0.0,0.0
31801.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.8080808080808081,2.6262626262626276,0.9090909090909091,0.10101010101010101,0.30303030303030304,0.20202020202020202,1.1111111111111112,1.0101010101010102,2.2222222222222228,2.2222222222222228,1.0101010101010102,2.0202020202020203,0.7070707070707071,0.6060606060606061,0.30303030303030304,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,3.9393939393939434,1.3131313131313131,1.9191919191919191,2.0202020202020203,0.8080808080808081,0.8080808080808081,0.8080808080808081,0.9090909090909091,1.1111111111111112,2.727272727272729,1.6161616161616161,0.8080808080808081,0.0,0.20202020202020202,0.20202020202020202,0.10101010101010101,0.0
31802.0,0.0,0.0,0.0,0.10101010101010101,0.0,0.0,0.0,0.10101010101010101,0.6060606060606061,2.0202020202020203,2.9292929292929313,2.727272727272729,1.4141414141414141,0.9090909090909091,1.0101010101010102,0.7070707070707071,0.9090909090909091,0.6060606060606061,0.7070707070707071,0.20202020202020202,0.20202020202020202,0.5050505050505051,0.20202020202020202,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.10101010101010101,0.20202020202020202,0.20202020202020202,0.20202020202020202,0.5050505050505051,0.9090909090909091,0.8080808080808081,1.6161616161616161,2.0202020202020203,3.5353535353535386,2.2222222222222228,0.6060606060606061,0.10101010101010101,0.30303030303030304,0.10101010101010101,0.0
31206.0,0.30303030303030304,0.10101010101010101,0.0,0.0,0.0,1.5151515151515151,5.35353535353536,15.959595959595918,30.707070707070567,13.53535353535351,3.333333333333336,3.333333333333336,6.16161616161617,6.262626262626271,5.858585858585866,2.6262626262626276,4.747474747474753,5.35353535353536,3.4343434343434374,1.9191919191919191,1.6161616161616161,0.30303030303030304,0.0,0.6060606060606061,0.10101010101010101,0.0,0.10101010101010101,0.0,0.0,0.0,0.20202020202020202,0.20202020202020202,2.323232323232324,2.424242424242425,1.3131313131313131,6.767676767676777,5.858585858585866,3.9393939393939434,4.444444444444449,8.181818181818192,22.02020202020194,22.42424242424234,11.111111111111102,7.272727272727283,2.9292929292929313,1.2121212121212122,1.1111111111111112,0.6060606060606061
31500.0,0.6666666666666667,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,1.8888888888888895,1.8888888888888895,1.555555555555556,1.555555555555556,3.000000000000001,1.6666666666666672,3.111111111111112,2.6666666666666674,3.5555555555555567,7.333333333333322,7.111111111111101,5.999999999999994,1.3333333333333337,2.1111111111111116,1.3333333333333337,0.7777777777777779,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,4.000000000000001,9.666666666666648,8.111111111111098,1.4444444444444449,2.333333333333334,3.666666666666668,4.111111111111112,3.666666666666668,3.000000000000001,2.333333333333334,1.6666666666666672,1.8888888888888895,1.555555555555556,0.6666666666666667,0.4444444444444444,0.5555555555555556,0.6666666666666667
31111.0,5.555555555555553,3.2539682539682553,1.428571428571428,0.7936507936507935,0.15873015873015872,0.31746031746031744,1.5873015873015865,3.0158730158730167,3.7301587301587324,8.015873015873005,7.3015873015872925,6.507936507936502,10.317460317460299,9.999999999999982,11.507936507936485,12.539682539682513,14.126984126984095,23.730158730158664,28.571428571428488,29.2857142857142,18.174603174603128,16.26984126984123,11.90476190476188,8.571428571428559,10.952380952380931,9.603174603174587,6.031746031746027,3.0158730158730167,0.23809523809523808,0.3968253968253968,1.0317460317460314,7.936507936507925,18.571428571428523,11.11111111111109,7.222222222222213,12.222222222222197,11.746031746031722,8.809523809523796,11.587301587301564,10.793650793650773,14.999999999999964,13.571428571428541,15.39682539682536,14.682539682539648,11.825396825396801,11.428571428571406,11.269841269841248,12.142857142857117
31207.0,1.8888888888888895,0.6666666666666667,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.7777777777777783,2.333333333333334,1.8888888888888895,2.1111111111111116,2.333333333333334,2.444444444444445,2.5555555555555562,2.8888888888888897,4.222222222222222,5.888888888888883,5.555555555555551,3.88888888888889,3.222222222222223,4.5555555555555545,3.5555555555555567,1.8888888888888895,0.7777777777777779,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,1.7777777777777783,4.999999999999997,7.222222222222212,11.666666666666641,5.44444444444444,4.999999999999997,2.333333333333334,4.111111111111112,6.666666666666658,3.4444444444444455,5.44444444444444,4.999999999999997,6.444444444444437,4.999999999999997,5.3333333333333295,3.5555555555555567,1.555555555555556,1.6666666666666672,1.0000000000000002
31209.0,0.14245014245014243,0.028490028490028487,0.0,0.0,0.0,0.028490028490028487,0.028490028490028487,0.11396011396011395,0.1994301994301994,0.3418803418803418,0.4558404558404556,0.3418803418803418,0.5698005698005695,0.6267806267806264,0.8262108262108256,0.4843304843304841,0.7407407407407403,0.968660968660968,0.541310541310541,0.2564102564102564,0.08547008547008546,0.3133903133903133,0.2564102564102564,0.4558404558404556,0.028490028490028487,0.028490028490028487,0.0,0.0,0.0,0.1994301994301994,0.28490028490028485,0.11396011396011395,0.2279202279202279,0.14245014245014243,0.37037037037037024,0.37037037037037024,0.6837606837606833,0.42735042735042716,0.8547008547008541,0.5698005698005695,0.7407407407407403,0.8547008547008541,0.3988603988603987,0.2279202279202279,0.08547008547008546,0.1994301994301994,0.08547008547008546,0.028490028490028487
31110.0,3.8888888888888915,2.5396825396825395,1.428571428571428,0.3968253968253968,0.15873015873015872,0.23809523809523808,7.380952380952372,12.142857142857117,31.11111111111102,26.031746031745957,14.761904761904727,16.34920634920631,14.603174603174569,19.365079365079314,20.873015873015817,19.047619047618998,24.04761904761898,36.5079365079366,38.809523809523995,30.317460317460228,20.317460317460263,14.52380952380949,10.476190476190457,4.92063492063492,2.777777777777778,1.9047619047619038,1.6666666666666659,0.47619047619047616,1.3492063492063486,2.142857142857142,4.523809523809525,13.412698412698383,37.69841269841284,32.53968253968247,18.492063492063444,15.952380952380913,19.206349206349156,17.460317460317416,17.777777777777732,19.444444444444393,20.47619047619042,34.603174603174615,32.460317460317384,22.698412698412636,22.777777777777715,14.841269841269806,11.03174603174601,6.507936507936502
31109.0,4.148148148148144,2.5925925925925903,2.5185185185185164,0.9629629629629629,0.2962962962962963,0.2962962962962963,2.0740740740740726,9.851851851851873,14.222222222222262,5.92592592592593,6.5925925925926,6.962962962962972,10.444444444444468,8.740740740740756,9.259259259259277,9.111111111111128,12.00000000000003,23.925925925925817,31.259259259259007,30.592592592592354,18.96296296296295,14.740740740740783,11.851851851851881,7.1111111111111205,5.703703703703707,5.111111111111112,4.296296296296293,1.7037037037037028,1.259259259259259,0.5925925925925926,4.296296296296293,5.703703703703707,31.33333333333308,14.444444444444485,8.740740740740756,11.925925925925956,10.222222222222245,10.592592592592617,9.777777777777798,8.666666666666682,10.888888888888914,12.222222222222253,15.18518518518523,13.481481481481518,13.555555555555593,11.555555555555584,11.037037037037063,9.777777777777798
31013.0,1.2121212121212122,0.40404040404040403,0.40404040404040403,0.30303030303030304,0.0,0.0,0.10101010101010101,0.30303030303030304,0.20202020202020202,0.30303030303030304,0.0,1.5151515151515151,1.9191919191919191,2.424242424242425,1.1111111111111112,1.6161616161616161,3.1313131313131337,4.848484848484854,4.6464646464646515,2.5252525252525264,3.1313131313131337,1.8181818181818181,1.6161616161616161,1.3131313131313131,1.0101010101010102,1.0101010101010102,1.1111111111111112,0.20202020202020202,0.0,0.0,0.10101010101010101,1.8181818181818181,0.6060606060606061,2.1212121212121215,0.7070707070707071,0.9090909090909091,1.8181818181818181,1.4141414141414141,2.6262626262626276,2.0202020202020203,1.9191919191919191,1.5151515151515151,1.6161616161616161,2.2222222222222228,1.8181818181818181,1.7171717171717171,1.8181818181818181,1.3131313131313131
31208.0,0.326797385620915,0.0,0.0,0.065359477124183,0.065359477124183,0.065359477124183,14.052287581699304,11.83006535947709,12.81045751633983,4.901960784313715,2.941176470588232,2.287581699346404,4.379084967320253,5.359477124182995,4.444444444444436,4.31372549019607,4.117647058823522,4.836601307189532,5.816993464052274,3.529411764705877,2.679738562091501,1.30718954248366,1.633986928104575,0.392156862745098,0.196078431372549,0.130718954248366,0.130718954248366,0.065359477124183,0.0,0.0,0.065359477124183,1.895424836601307,1.30718954248366,1.568627450980392,1.372549019607843,2.091503267973856,2.875816993464049,4.052287581699339,3.0065359477124147,13.594771241830024,13.594771241830024,13.921568627450938,8.235294117647037,4.052287581699339,2.7450980392156836,1.568627450980392,1.241830065359477,0.65359477124183
31200.0,1.6161616161616184,1.3131313131313147,0.7070707070707075,0.25252525252525254,0.07575757575757576,0.7070707070707075,3.813131313131304,11.439393939394,29.267676767677333,20.83333333333366,16.161616161616355,15.328282828283,17.550505050505283,16.515151515151718,13.106060606060714,14.242424242424383,16.161616161616355,27.121212121212626,24.747474747475184,17.727272727272965,12.070707070707149,8.106060606060572,5.151515151515134,3.1060606060606015,2.575757575757575,1.7929292929292955,0.8585858585858593,0.6060606060606063,0.25252525252525254,0.4797979797979798,1.2878787878787894,4.4949494949494815,13.712121212121337,13.055555555555662,8.939393939393929,9.924242424242442,13.661616161616285,11.969696969697045,12.095959595959675,11.515151515151578,15.000000000000162,23.383838383838782,23.358585858586256,16.969696969697186,13.106060606060714,10.12626262626265,7.17171717171714,4.015151515151505
31603.0,3.7777777777777737,1.259259259259259,1.481481481481481,0.6666666666666666,0.07407407407407407,0.2962962962962963,3.407407407407404,12.148148148148179,20.59259259259255,6.962962962962972,6.000000000000004,9.4814814814815,10.81481481481484,12.592592592592625,13.925925925925965,12.296296296296328,14.444444444444485,18.96296296296295,19.037037037037024,14.296296296296337,13.407407407407444,10.518518518518542,7.037037037037046,4.07407407407407,1.7777777777777768,1.037037037037037,1.1851851851851851,0.2222222222222222,0.2222222222222222,1.407407407407407,4.370370370370368,5.481481481481484,10.370370370370393,9.037037037037054,8.222222222222236,11.407407407407435,14.666666666666709,15.629629629629676,10.518518518518542,14.074074074074113,19.48148148148146,28.592592592592393,20.814814814814767,12.740740740740774,7.629629629629641,5.407407407407409,3.8518518518518476,3.7037037037036997
31212.0,2.1604938271604945,2.345679012345679,0.9259259259259263,0.37037037037037035,0.18518518518518517,0.37037037037037035,5.864197530864201,13.14814814814811,40.6790123456787,23.765432098765288,12.222222222222193,10.92592592592591,14.81481481481476,15.185185185185126,15.555555555555493,11.851851851851826,15.246913580246854,19.81481481481471,22.716049382715916,14.382716049382665,9.197530864197532,7.345679012345689,6.790123456790131,3.8271604938271566,1.5432098765432107,1.6666666666666676,0.18518518518518517,0.18518518518518517,0.0,0.8024691358024694,2.2222222222222228,7.037037037037046,15.987654320987588,18.518518518518427,9.629629629629626,14.567901234567849,12.59259259259256,13.209876543209838,12.777777777777743,12.28395061728392,14.320987654320938,28.20987654320969,29.753086419752883,19.81481481481471,10.493827160493815,9.074074074074076,3.7654320987654284,3.7037037037037
31213.0,0.6432748538011697,0.23391812865497078,0.1754385964912281,0.058479532163742694,0.1754385964912281,2.5146198830409365,7.9532163742689965,25.146198830409592,51.63742690058578,22.105263157894885,12.046783625730978,11.63742690058478,12.982456140350859,12.631578947368403,12.163742690058463,10.05847953216373,15.438596491228047,26.19883040935699,24.97076023391836,12.514619883040918,6.725146198830402,3.27485380116959,1.8713450292397678,1.812865497076025,0.7017543859649124,0.584795321637427,0.23391812865497078,0.2923976608187135,0.1754385964912281,0.8771929824561404,1.5789473684210538,11.169590643274839,23.216374269006028,13.625730994152027,9.239766081871334,10.2923976608187,11.461988304093552,9.999999999999988,9.59064327485379,9.82456140350876,15.087719298245592,42.80701754386038,28.77192982456174,19.59064327485388,9.005847953216364,5.555555555555551,2.748538011695907,1.4035087719298254
31604.0,2.5185185185185164,2.3703703703703685,1.1851851851851851,0.6666666666666666,0.2222222222222222,1.1851851851851851,1.9259259259259247,8.666666666666682,10.592592592592617,9.851851851851873,4.888888888888888,5.703703703703707,9.111111111111128,9.777777777777798,9.037037037037054,10.222222222222245,12.222222222222253,18.37037037037037,14.740740740740783,13.259259259259295,13.555555555555593,7.8518518518518645,6.074074074074079,4.74074074074074,1.7037037037037028,2.0740740740740726,1.1851851851851851,0.6666666666666666,1.9259259259259247,1.8518518518518507,4.148148148148144,7.8518518518518645,19.48148148148146,13.407407407407444,8.81481481481483,9.703703703703724,10.370370370370393,8.370370370370384,8.888888888888905,7.333333333333344,10.888888888888914,17.25925925925928,16.814814814814845,11.33333333333336,7.259259259259269,4.888888888888888,3.6296296296296258,2.0740740740740726
31605.0,1.3131313131313131,0.6060606060606061,0.5050505050505051,0.6060606060606061,0.0,0.30303030303030304,5.454545454545461,7.575757575757587,25.959595959595852,12.525252525252506,9.292929292929296,11.515151515151503,9.797979797979798,11.515151515151503,11.010101010101002,18.181818181818127,15.757575757575717,23.939393939393845,21.010101010100936,13.333333333333309,8.686868686868694,6.464646464646473,4.343434343434348,1.4141414141414141,0.8080808080808081,0.40404040404040403,0.20202020202020202,0.0,0.10101010101010101,0.0,5.252525252525259,4.848484848484854,25.25252525252515,11.010101010101002,10.6060606060606,11.313131313131302,10.202020202020199,13.43434343434341,9.292929292929296,12.828282828282807,10.5050505050505,21.313131313131237,25.15151515151505,29.696969696969564,11.818181818181804,7.87878787878789,5.454545454545461,4.54545454545455
