id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31801.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.994318181818182,3.551136363636364,1.278409090909091,0.0,0.2840909090909091,0.14204545454545456,1.1363636363636365,0.8522727272727274,2.982954545454546,3.1250000000000004,0.994318181818182,2.556818181818182,0.8522727272727274,0.5681818181818182,0.42613636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,5.539772727272724,1.8465909090909094,2.4147727272727275,2.6988636363636367,0.994318181818182,0.7102272727272728,0.5681818181818182,0.42613636363636365,1.278409090909091,3.267045454545455,2.1306818181818183,0.8522727272727274,0.0,0.0,0.14204545454545456,0.14204545454545456,0.0
31802.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.14204545454545456,0.7102272727272728,2.556818181818182,3.8352272727272734,3.693181818181819,1.5625000000000002,0.7102272727272728,0.7102272727272728,0.7102272727272728,0.7102272727272728,0.42613636363636365,0.7102272727272728,0.2840909090909091,0.14204545454545456,0.5681818181818182,0.2840909090909091,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.14204545454545456,0.0,0.2840909090909091,0.42613636363636365,0.8522727272727274,0.8522727272727274,1.7045454545454548,2.272727272727273,4.687499999999999,2.982954545454546,0.8522727272727274,0.14204545454545456,0.42613636363636365,0.0,0.0
31206.0,0.14204545454545456,0.0,0.0,0.0,0.0,2.1306818181818183,7.528409090909082,22.301136363636324,43.18181818181795,18.60795454545454,4.403409090909091,3.4090909090909096,6.392045454545449,7.528409090909082,6.818181818181811,2.8409090909090913,5.823863636363632,6.1079545454545405,3.1250000000000004,2.1306818181818183,1.4204545454545456,0.2840909090909091,0.0,0.7102272727272728,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.2840909090909091,0.2840909090909091,3.1250000000000004,3.4090909090909096,1.8465909090909094,8.238636363636354,7.244318181818174,4.687499999999999,4.545454545454545,10.36931818181818,29.687499999999893,30.39772727272716,14.63068181818183,8.806818181818175,3.8352272727272734,1.4204545454545456,1.278409090909091,0.5681818181818182
31500.0,0.3125,0.3125,0.0,0.15625,0.0,0.0,0.15625,0.0,2.5,1.5625,0.9375,0.78125,1.875,0.9375,2.1875,1.40625,3.4375,8.59375,7.8125,7.1875,1.875,2.5,1.40625,0.78125,0.0,0.0,0.0,0.15625,0.0,0.0,0.3125,5.625,13.59375,10.0,1.71875,1.09375,2.65625,1.875,3.28125,2.34375,0.46875,1.09375,1.5625,1.5625,0.625,0.15625,0.46875,0.9375
31111.0,2.343749999999999,0.8928571428571426,0.33482142857142855,0.2232142857142857,0.11160714285714285,0.2232142857142857,2.0089285714285707,3.459821428571427,4.129464285714285,8.370535714285724,2.455357142857142,3.7946428571428554,6.138392857142863,6.3616071428571495,7.700892857142868,8.370535714285724,9.59821428571429,22.32142857142852,30.80357142857134,30.691964285714196,18.638392857142822,15.624999999999977,10.825892857142856,7.589285714285725,5.35714285714286,3.1249999999999987,1.4508928571428565,1.1160714285714282,0.0,0.33482142857142855,1.1160714285714282,11.04910714285714,24.888392857142794,12.611607142857133,5.245535714285717,7.254464285714295,7.924107142857155,6.584821428571436,8.370535714285724,7.031250000000009,10.714285714285714,12.165178571428564,13.281249999999988,13.8392857142857,11.383928571428568,11.272321428571425,11.718749999999995,12.053571428571422
31207.0,1.40625,0.15625,0.3125,0.0,0.3125,0.15625,0.78125,0.46875,2.1875,2.34375,1.5625,1.25,1.40625,0.9375,2.1875,1.71875,4.375,6.5625,6.71875,4.375,3.4375,4.53125,3.90625,2.03125,0.15625,0.15625,0.3125,0.0,0.0,2.34375,6.875,9.84375,15.3125,6.09375,3.90625,1.71875,2.1875,4.0625,2.03125,5.9375,3.90625,5.78125,5.15625,5.46875,2.96875,1.25,1.25,1.25
31209.0,0.2003205128205128,0.0,0.0,0.0,0.0,0.04006410256410256,0.04006410256410256,0.04006410256410256,0.24038461538461536,0.16025641025641024,0.16025641025641024,0.12019230769230768,0.24038461538461536,0.3205128205128205,0.4407051282051281,0.24038461538461536,0.5208333333333331,0.7211538461538458,0.5608974358974357,0.24038461538461536,0.08012820512820512,0.3205128205128205,0.28044871794871795,0.5608974358974357,0.04006410256410256,0.0,0.0,0.0,0.0,0.28044871794871795,0.24038461538461536,0.0,0.16025641025641024,0.04006410256410256,0.28044871794871795,0.2003205128205128,0.360576923076923,0.2003205128205128,0.28044871794871795,0.360576923076923,0.5608974358974357,0.7211538461538458,0.3205128205128205,0.2003205128205128,0.04006410256410256,0.16025641025641024,0.0,0.04006410256410256
31110.0,2.455357142857142,1.0044642857142854,0.4464285714285714,0.33482142857142855,0.2232142857142857,0.33482142857142855,9.59821428571429,16.62946428571426,39.732142857142975,28.794642857142776,10.491071428571429,11.718749999999995,11.04910714285714,13.058035714285703,15.401785714285692,11.49553571428571,20.98214285714281,38.392857142857224,43.97321428571452,34.040178571428534,21.651785714285666,16.071428571428548,10.04464285714286,5.133928571428574,1.227678571428571,0.669642857142857,0.33482142857142855,0.11160714285714285,1.3392857142857137,2.901785714285713,5.9151785714285765,16.964285714285687,50.44642857142898,38.50446428571437,16.294642857142833,9.709821428571432,12.834821428571418,10.937499999999998,12.276785714285706,14.397321428571411,18.52678571428568,37.72321428571435,36.718750000000036,24.107142857142797,24.107142857142797,15.066964285714265,12.723214285714276,5.35714285714286
31109.0,2.291666666666667,0.4166666666666667,1.1458333333333333,0.20833333333333334,0.0,0.10416666666666667,2.6041666666666665,12.187499999999986,18.437499999999993,4.583333333333333,3.7499999999999982,3.4374999999999987,5.72916666666667,3.7499999999999982,4.270833333333332,6.0416666666666705,9.791666666666666,25.000000000000068,35.10416666666674,33.75000000000011,20.729166666666686,14.687499999999972,11.979166666666654,6.250000000000004,2.916666666666666,1.25,1.0416666666666665,0.3125,0.8333333333333333,0.7291666666666666,5.9375000000000036,7.604166666666675,41.87499999999992,15.833333333333298,5.520833333333336,5.9375000000000036,6.1458333333333375,5.625000000000003,4.374999999999999,5.833333333333337,10.312499999999996,11.666666666666655,14.583333333333306,14.166666666666641,13.12499999999998,12.708333333333316,10.104166666666664,8.64583333333334
31013.0,0.42613636363636365,0.0,0.14204545454545456,0.14204545454545456,0.0,0.0,0.14204545454545456,0.42613636363636365,0.14204545454545456,0.14204545454545456,0.0,0.8522727272727274,1.4204545454545456,2.4147727272727275,0.8522727272727274,0.7102272727272728,2.6988636363636367,4.687499999999999,5.39772727272727,3.1250000000000004,3.693181818181819,2.4147727272727275,1.7045454545454548,1.5625000000000002,0.5681818181818182,0.2840909090909091,0.7102272727272728,0.2840909090909091,0.0,0.0,0.14204545454545456,2.556818181818182,0.42613636363636365,2.556818181818182,0.2840909090909091,0.42613636363636365,0.994318181818182,1.7045454545454548,3.551136363636364,2.1306818181818183,1.5625000000000002,1.5625000000000002,0.994318181818182,2.4147727272727275,1.8465909090909094,1.4204545454545456,2.1306818181818183,0.7102272727272728
31208.0,0.09191176470588235,0.0,0.0,0.09191176470588235,0.0,0.09191176470588235,19.577205882352988,16.544117647058815,17.55514705882354,6.249999999999995,2.2058823529411753,1.7463235294117638,3.21691176470588,4.227941176470585,3.124999999999998,2.849264705882351,3.8602941176470558,4.41176470588235,5.698529411764701,3.4007352941176445,2.5735294117647043,1.2867647058823526,2.022058823529411,0.275735294117647,0.09191176470588235,0.09191176470588235,0.0,0.0,0.0,0.0,0.09191176470588235,2.6654411764705865,1.7463235294117638,1.6544117647058816,0.6433823529411764,1.7463235294117638,1.838235294117646,3.4007352941176445,2.38970588235294,15.349264705882337,16.268382352941163,18.382352941176496,10.202205882352931,5.23897058823529,2.757352941176469,1.5624999999999993,1.1948529411764703,0.551470588235294
31200.0,0.887784090909091,0.4261363636363637,0.07102272727272728,0.10653409090909091,0.03551136363636364,0.994318181818182,4.865056818181815,15.234374999999902,38.103693181818485,22.620738636363473,12.571022727272654,10.866477272727215,12.393465909090837,12.53551136363629,9.694602272727225,10.049715909090859,13.991477272727186,29.261363636363413,28.124999999999787,20.205965909090768,13.28124999999992,8.700284090909053,5.042613636363631,2.7698863636363638,1.6335227272727257,0.7457386363636365,0.31960227272727276,0.2485795454545455,0.10653409090909091,0.6747159090909092,1.7400568181818163,6.036931818181804,17.933238636363516,15.909090909090805,7.528409090909063,7.244318181818157,9.765624999999952,9.019886363636322,9.517045454545409,9.232954545454502,14.488636363636273,27.237215909090704,27.805397727272517,19.531249999999865,16.15767045454535,12.038352272727204,7.634943181818153,3.9417613636363678
31603.0,2.291666666666667,0.5208333333333334,0.625,0.10416666666666667,0.0,0.3125,4.6875,16.249999999999968,27.395833333333428,8.125000000000009,4.791666666666667,5.520833333333336,7.812500000000009,9.16666666666667,9.6875,10.833333333333327,9.6875,17.812499999999986,19.895833333333343,14.99999999999997,12.395833333333318,12.395833333333318,7.500000000000008,4.270833333333332,1.3541666666666667,0.3125,0.4166666666666667,0.10416666666666667,0.20833333333333334,1.666666666666667,5.9375000000000036,5.833333333333337,12.60416666666665,6.979166666666673,5.72916666666667,7.916666666666676,12.708333333333316,12.499999999999984,5.833333333333337,12.60416666666665,17.08333333333331,34.0625000000001,22.91666666666671,12.916666666666648,7.500000000000008,5.625000000000003,3.541666666666665,2.916666666666666
31212.0,1.7361111111111114,0.8680555555555557,0.607638888888889,0.1736111111111111,0.1736111111111111,0.3472222222222222,8.159722222222209,16.493055555555532,55.55555555555624,29.774305555555774,12.760416666666643,10.243055555555538,14.149305555555529,14.236111111111084,14.49652777777775,10.156249999999982,13.802083333333307,21.96180555555563,26.388888888889046,15.190972222222193,9.895833333333316,7.291666666666655,7.812499999999988,3.8194444444444406,1.215277777777778,1.4756944444444446,0.08680555555555555,0.0,0.0,1.1284722222222223,2.8645833333333317,9.46180555555554,21.354166666666732,23.26388888888899,9.548611111111095,14.149305555555529,12.0659722222222,9.982638888888872,12.0659722222222,11.111111111111091,13.107638888888864,34.11458333333363,37.58680555555591,23.958333333333446,12.152777777777755,10.76388888888887,3.5590277777777746,4.1666666666666625
31213.0,0.4934210526315789,0.0,0.1644736842105263,0.08223684210526315,0.08223684210526315,3.4539473684210535,11.184210526315796,34.292763157894804,69.65460526315668,28.78289473684223,12.006578947368434,11.101973684210533,12.746710526315807,13.569078947368444,11.92434210526317,10.773026315789478,16.776315789473728,32.73026315789486,32.40131578947382,16.036184210526354,8.881578947368412,4.0296052631578965,2.138157894736841,2.055921052631578,0.4934210526315789,0.24671052631578944,0.08223684210526315,0.24671052631578944,0.08223684210526315,1.2335526315789471,2.055921052631578,15.542763157894774,32.56578947368434,17.351973684210574,10.690789473684214,10.690789473684214,11.348684210526324,10.115131578947368,9.374999999999995,9.457236842105258,17.351973684210574,55.67434210526245,37.49999999999995,25.822368421052737,11.842105263157906,7.236842105263147,3.536184210526317,1.8914473684210515
31604.0,2.083333333333334,1.25,0.625,0.20833333333333334,0.10416666666666667,1.5625000000000002,2.708333333333333,12.08333333333332,13.541666666666645,12.60416666666665,4.270833333333332,4.166666666666665,7.291666666666674,9.479166666666668,8.541666666666673,8.541666666666673,11.56249999999999,20.93750000000002,16.874999999999975,14.270833333333307,14.99999999999997,8.541666666666673,6.875000000000006,4.583333333333333,1.5625000000000002,1.666666666666667,0.8333333333333333,0.20833333333333334,2.6041666666666665,2.5,5.416666666666669,10.416666666666663,25.729166666666742,16.041666666666632,7.812500000000009,7.08333333333334,8.854166666666671,5.208333333333335,6.875000000000006,5.000000000000001,10.520833333333329,19.375000000000004,20.416666666666682,11.770833333333321,6.770833333333339,4.791666666666667,3.541666666666665,2.083333333333334
31605.0,0.8522727272727274,0.14204545454545456,0.14204545454545456,0.42613636363636365,0.0,0.42613636363636365,7.528409090909082,10.511363636363635,30.681818181818066,12.92613636363637,5.39772727272727,8.522727272727264,6.960227272727265,8.0965909090909,7.954545454545444,14.63068181818183,13.636363636363646,27.41477272727264,23.43749999999995,15.198863636363651,10.511363636363635,7.81249999999999,3.977272727272728,1.8465909090909094,0.42613636363636365,0.2840909090909091,0.2840909090909091,0.0,0.0,0.0,7.244318181818174,6.534090909090903,33.238636363636225,12.64204545454546,10.795454545454545,7.1022727272727195,4.971590909090907,8.94886363636363,5.823863636363632,8.522727272727264,9.80113636363636,22.15909090909087,28.69318181818172,36.6477272727271,13.7784090909091,9.090909090909085,7.1022727272727195,5.1136363636363615
31606.0,1.3541666666666667,0.3125,0.10416666666666667,0.0,0.0,0.0,0.8333333333333333,2.708333333333333,5.104166666666668,2.708333333333333,2.291666666666667,2.3958333333333335,2.291666666666667,3.333333333333332,2.708333333333333,4.583333333333333,6.0416666666666705,14.062499999999975,14.791666666666638,11.666666666666655,10.833333333333327,3.7499999999999982,3.9583333333333313,3.7499999999999982,0.9374999999999999,0.9374999999999999,0.10416666666666667,0.0,0.0,0.3125,2.8124999999999996,5.625000000000003,15.104166666666636,5.416666666666669,4.6875,4.270833333333332,2.708333333333333,5.416666666666669,3.333333333333332,5.000000000000001,6.770833333333339,5.833333333333337,8.64583333333334,9.16666666666667,4.062499999999998,4.6875,2.708333333333333,2.3958333333333335
31607.0,0.4166666666666667,0.4166666666666667,0.20833333333333334,0.0,0.0,0.0,0.7291666666666666,2.8124999999999996,3.0208333333333326,2.916666666666666,2.3958333333333335,2.3958333333333335,2.3958333333333335,4.166666666666665,4.374999999999999,4.895833333333334,7.291666666666674,13.958333333333309,14.062499999999975,12.708333333333316,9.895833333333332,5.72916666666667,4.791666666666667,1.5625000000000002,0.3125,0.0,0.0,0.0,0.0,1.25,0.5208333333333334,7.08333333333334,16.770833333333307,7.916666666666676,2.6041666666666665,3.6458333333333317,2.916666666666666,4.479166666666666,3.333333333333332,4.374999999999999,5.312500000000002,9.6875,13.020833333333314,9.791666666666666,5.000000000000001,3.6458333333333317,2.291666666666667,0.9374999999999999
31214.0,4.600694444444439,1.9097222222222225,2.170138888888889,0.3472222222222222,0.26041666666666663,1.3020833333333335,1.822916666666667,10.677083333333314,21.96180555555563,15.79861111111108,7.465277777777766,8.593749999999986,11.979166666666645,12.934027777777754,13.715277777777752,19.444444444444475,21.96180555555563,49.913194444445026,44.61805555555604,35.93750000000033,25.60763888888903,19.097222222222246,15.277777777777748,10.677083333333314,2.256944444444444,2.256944444444444,1.0416666666666667,0.1736111111111111,0.5208333333333334,6.510416666666657,24.218750000000117,37.847222222222584,42.10069444444488,22.91666666666676,11.197916666666647,9.027777777777763,12.673611111111088,12.934027777777754,14.236111111111084,19.61805555555559,13.888888888888863,25.434027777777917,28.298611111111303,22.395833333333417,18.836805555555575,15.190972222222193,9.114583333333318,5.1215277777777715
31300.0,0.8333333333333333,0.20833333333333334,0.20833333333333334,0.0,0.10416666666666667,1.1458333333333333,1.1458333333333333,5.625000000000003,11.145833333333325,6.770833333333339,2.1875000000000004,2.3958333333333335,1.5625000000000002,1.8750000000000004,1.9791666666666672,2.083333333333334,3.124999999999999,5.9375000000000036,5.000000000000001,3.541666666666665,3.541666666666665,1.8750000000000004,1.8750000000000004,0.5208333333333334,0.20833333333333334,0.10416666666666667,0.0,0.0,0.20833333333333334,1.3541666666666667,0.7291666666666666,1.7708333333333337,3.6458333333333317,2.916666666666666,1.9791666666666672,4.166666666666665,1.666666666666667,2.8124999999999996,3.4374999999999987,3.2291666666666656,3.124999999999999,10.20833333333333,9.999999999999998,5.520833333333336,4.166666666666665,3.0208333333333326,2.5,0.625
31503.0,3.0048076923076907,0.9615384615384616,1.2019230769230769,0.9615384615384616,0.0,0.3605769230769231,0.9615384615384616,3.9663461538461506,7.211538461538453,3.605769230769228,1.9230769230769231,2.8846153846153832,5.048076923076918,6.971153846153838,5.88942307692307,6.129807692307685,10.216346153846157,29.32692307692299,30.04807692307683,21.033653846153836,19.591346153846157,12.98076923076925,11.41826923076924,6.129807692307685,0.6009615384615384,0.1201923076923077,0.1201923076923077,0.7211538461538461,1.3221153846153846,3.1249999999999982,9.735576923076923,23.918269230769194,42.54807692307672,15.86538461538465,8.052884615384606,10.216346153846157,6.490384615384608,8.53365384615384,9.615384615384615,9.735576923076923,7.091346153846145,11.899038461538474,16.7067307692308,11.658653846153857,5.288461538461533,4.9278846153846105,2.6442307692307683,2.524038461538461
