in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.4962779156327543,0.38875103391232446,0.40529363110008293,0.521091811414392,0.5459057071960296,0.4383788254755999,0.47973531844499595,0.35566583953680736,0.31430934656741116,0.2812241521918941,0.32258064516129037,0.38047973531844514,0.32258064516129037,0.31430934656741116,0.3639371381306866,0.2729528535980148,0.32258064516129037,0.40529363110008293,0.4383788254755999,0.5045492142266336,0.4383788254755999,0.47973531844499595,0.6865177832919761,0.521091811414392,0.5690537084398973,0.5690537084398973,0.46675191815856776,0.4923273657289002,0.47953964194373394,0.3836317135549875,0.4028132992327368,0.4347826086956522,0.3836317135549875,0.3324808184143227,0.3388746803069058,0.3069053708439901,0.300511508951407,0.3069053708439901,0.3644501278772382,0.2685421994884913,0.24296675191815875,0.35166240409207195,0.3772378516624043,0.3388746803069058,0.47953964194373394,0.5690537084398973,0.6329923273657284,0.6074168797953959
0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666666,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0
0.35519125683060115,0.16393442622950824,0.21857923497267767,0.3825136612021858,0.40983606557377045,0.6557377049180326,0.3278688524590164,0.3278688524590164,0.4918032786885246,0.46448087431693985,0.7377049180327868,0.40983606557377045,0.46448087431693985,0.5464480874316939,0.24590163934426235,0.4371584699453552,0.3825136612021858,0.21857923497267767,0.35519125683060115,0.40983606557377045,0.710382513661202,0.5737704918032787,0.4918032786885246,0.21857923497267767,0.5147058823529411,0.24509803921568635,0.44117647058823534,0.735294117647059,0.46568627450980393,0.5147058823529411,0.41666666666666674,0.3431372549019608,0.44117647058823534,0.46568627450980393,0.3186274509803922,0.46568627450980393,0.46568627450980393,0.5392156862745098,0.44117647058823534,0.3921568627450981,0.3186274509803922,0.44117647058823534,0.24509803921568635,0.5147058823529411,0.22058823529411772,0.36764705882352944,0.3921568627450981,0.2941176470588236
0.0,0.0,0.0,0.0,3.333333333333333,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0769230769230775,0.0,0.7692307692307694,0.7692307692307694,0.0,1.5384615384615388,0.0,0.0,0.7692307692307694,0.0,0.0,0.7692307692307694,0.7692307692307694,0.0,0.0,0.0,0.0,0.7692307692307694,0.0,0.0,0.7692307692307694,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25
0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
0.0,0.9090909090909094,0.0,0.4545454545454547,0.0,0.4545454545454547,0.0,1.3636363636363642,0.4545454545454547,0.0,0.0,1.8181818181818188,0.0,0.4545454545454547,0.0,0.0,0.0,0.9090909090909094,0.4545454545454547,0.4545454545454547,0.9090909090909094,0.0,0.9090909090909094,0.4545454545454547,0.0,0.0,0.6896551724137931,0.3448275862068966,0.0,0.3448275862068966,0.3448275862068966,0.3448275862068966,1.7241379310344829,0.0,0.0,1.7241379310344829,0.3448275862068966,0.0,0.3448275862068966,1.0344827586206897,0.0,1.0344827586206897,0.0,0.6896551724137931,0.0,0.0,1.0344827586206897,0.0
0.0,0.3225806451612903,0.6451612903225806,0.6451612903225806,0.0,0.3225806451612903,0.3225806451612903,0.9677419354838711,0.3225806451612903,0.6451612903225806,0.9677419354838711,0.6451612903225806,0.0,0.6451612903225806,0.9677419354838711,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.3225806451612903,0.3225806451612903,0.0,0.0,0.6451612903225806,0.0,0.0,1.2000000000000002,0.4,0.0,0.8,0.0,0.4,0.4,0.0,0.8,0.4,0.0,1.2000000000000002,0.4,0.8,1.2000000000000002,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.4
0.303030303030303,0.101010101010101,0.404040404040404,0.101010101010101,0.303030303030303,0.808080808080808,1.0101010101010097,0.7070707070707071,0.404040404040404,0.404040404040404,0.606060606060606,0.202020202020202,0.202020202020202,0.303030303030303,0.303030303030303,0.303030303030303,0.505050505050505,0.404040404040404,0.9090909090909088,0.505050505050505,0.303030303030303,0.505050505050505,0.303030303030303,0.101010101010101,0.11627906976744186,0.11627906976744186,0.0,0.0,0.46511627906976744,0.46511627906976744,0.5813953488372093,0.0,0.46511627906976744,0.5813953488372093,0.23255813953488372,0.6976744186046512,0.46511627906976744,0.3488372093023256,0.23255813953488372,1.0465116279069766,0.3488372093023256,0.3488372093023256,0.46511627906976744,0.5813953488372093,0.5813953488372093,1.1627906976744184,0.23255813953488372,0.46511627906976744
0.4225352112676056,0.5633802816901409,0.5633802816901409,0.4225352112676056,0.4225352112676056,0.35211267605633806,0.49295774647887325,0.5633802816901409,0.28169014084507044,0.35211267605633806,0.28169014084507044,0.6338028169014085,0.49295774647887325,0.49295774647887325,0.35211267605633806,0.4225352112676056,0.07042253521126761,0.4225352112676056,0.4225352112676056,0.704225352112676,0.5633802816901409,0.14084507042253522,0.2112676056338028,0.35211267605633806,0.0,0.14705882352941177,0.6617647058823529,0.0,0.5882352941176471,0.5147058823529412,0.7352941176470587,0.5147058823529412,0.6617647058823529,0.8088235294117646,0.5882352941176471,0.44117647058823534,0.22058823529411767,0.14705882352941177,0.7352941176470587,0.6617647058823529,0.5147058823529412,0.29411764705882354,0.44117647058823534,0.22058823529411767,0.5147058823529412,0.14705882352941177,0.29411764705882354,0.14705882352941177
0.7824591573516758,0.3095442820292348,0.3009458297506449,0.5159071367153912,0.20636285468615637,0.3095442820292348,0.3009458297506449,0.36113499570077395,0.27515047291487527,0.2407566638005158,0.31814273430782464,0.2665520206362854,0.3439380911435942,0.2665520206362854,0.45571797076526255,0.2407566638005158,0.3955288048151335,0.4987102321582116,0.3525365434221841,0.4471195184866727,0.5331040412725709,0.7050730868443673,0.7566638005159063,0.816852966466035,1.9243697478991555,0.5294117647058826,0.24369747899159666,0.24369747899159666,0.4117647058823534,0.42016806722689126,0.2941176470588237,0.3109243697478994,0.226890756302521,0.19327731092436976,0.20168067226890754,0.20168067226890754,0.36134453781512643,0.20168067226890754,0.3109243697478994,0.3697478991596642,0.3697478991596642,0.2689075630252102,0.3109243697478994,0.4033613445378156,0.4705882352941181,0.4033613445378156,0.6050420168067226,0.7226890756302518
0.8176100628930816,0.31446540880503143,0.44025157232704404,0.25157232704402516,0.5660377358490566,0.31446540880503143,0.06289308176100629,0.691823899371069,0.3773584905660377,0.691823899371069,0.18867924528301885,0.25157232704402516,0.44025157232704404,0.44025157232704404,0.31446540880503143,0.25157232704402516,0.18867924528301885,0.5031446540880503,0.25157232704402516,0.25157232704402516,0.3773584905660377,0.44025157232704404,0.8805031446540877,0.691823899371069,0.29411764705882365,0.3781512605042018,0.546218487394958,0.7142857142857142,0.25210084033613456,0.25210084033613456,0.5042016806722689,0.46218487394957986,0.3781512605042018,0.7563025210084033,0.5882352941176471,0.29411764705882365,0.29411764705882365,0.25210084033613456,0.12605042016806728,0.12605042016806728,0.46218487394957986,0.7142857142857142,0.3781512605042018,0.29411764705882365,0.4201680672268909,0.5042016806722689,0.6722689075630252,0.33613445378151274
0.07352941176470588,0.29411764705882354,0.6617647058823529,0.8088235294117646,0.29411764705882354,0.44117647058823534,0.44117647058823534,0.6617647058823529,0.36764705882352944,0.5147058823529412,0.6617647058823529,0.5882352941176471,0.36764705882352944,0.5147058823529412,0.22058823529411767,0.5147058823529412,0.29411764705882354,0.6617647058823529,0.5147058823529412,0.14705882352941177,0.29411764705882354,0.14705882352941177,0.22058823529411767,0.29411764705882354,0.07633587786259544,0.916030534351145,0.30534351145038174,0.30534351145038174,0.45801526717557267,0.22900763358778634,0.6870229007633589,0.15267175572519087,0.6106870229007635,0.3816793893129772,0.30534351145038174,0.6870229007633589,0.916030534351145,0.6870229007633589,0.15267175572519087,0.22900763358778634,0.6870229007633589,0.22900763358778634,0.5343511450381682,0.3816793893129772,0.3816793893129772,0.22900763358778634,0.22900763358778634,0.22900763358778634
0.44617563739376764,0.33994334277620414,0.616147308781869,0.5028328611898014,0.37535410764872545,0.4674220963172803,0.26203966005665724,0.36827195467422125,0.45325779036827185,0.3824362606232296,0.43909348441926344,0.33994334277620414,0.40368271954674234,0.35410764872521266,0.5169971671388098,0.37535410764872545,0.33994334277620414,0.38951841359773387,0.43201133144475923,0.3824362606232296,0.488668555240793,0.44617563739376764,0.46033994334277606,0.4178470254957507,0.4124457308248916,0.4124457308248916,0.48480463096960913,0.49927641099855263,0.3907380607814764,0.49927641099855263,0.43415340086830684,0.3979739507959481,0.4558610709117222,0.4124457308248916,0.3111432706222867,0.4052098408104199,0.36179450072358926,0.36179450072358926,0.36903039073806104,0.2894356005788713,0.3328509406657021,0.38350217076700455,0.34732272069464565,0.4124457308248916,0.3762662807525329,0.5716353111432702,0.6222865412445724,0.4558610709117222
0.7446808510638292,0.4964539007092201,0.38120567375886544,0.38120567375886544,0.3014184397163121,0.3634751773049647,0.4432624113475181,0.3634751773049647,0.3014184397163121,0.2925531914893617,0.35460992907801436,0.33687943262411363,0.25709219858156024,0.24822695035460984,0.23936170212765948,0.26595744680851063,0.32801418439716323,0.32801418439716323,0.43439716312056775,0.4432624113475181,0.5851063829787233,0.6382978723404253,0.7358156028368789,0.7358156028368789,1.2925764192139713,0.4890829694323148,0.4279475982532755,0.436681222707424,0.4803493449781663,0.4716157205240179,0.41921397379912706,0.24454148471615716,0.38427947598253304,0.33187772925764214,0.3056768558951966,0.38427947598253304,0.34934497816593907,0.1746724890829694,0.25327510917030566,0.148471615720524,0.21834061135371172,0.2969432314410481,0.21834061135371172,0.36681222707423605,0.36681222707423605,0.4803493449781663,0.5414847161572054,0.9170305676855883
1.2499999999999996,0.3571428571428571,0.26785714285714285,0.0,0.4464285714285714,0.4464285714285714,0.5357142857142857,0.26785714285714285,0.5357142857142857,0.0,0.17857142857142855,0.26785714285714285,0.26785714285714285,0.625,0.3571428571428571,0.5357142857142857,0.4464285714285714,0.3571428571428571,1.0714285714285712,0.4464285714285714,0.17857142857142855,0.26785714285714285,0.3571428571428571,0.5357142857142857,1.8095238095238086,0.38095238095238093,0.2857142857142857,0.38095238095238093,0.2857142857142857,0.38095238095238093,0.4761904761904761,0.4761904761904761,0.19047619047619047,0.09523809523809523,0.0,0.09523809523809523,0.0,0.38095238095238093,0.09523809523809523,0.19047619047619047,0.5714285714285714,0.09523809523809523,0.19047619047619047,0.7619047619047619,0.38095238095238093,0.2857142857142857,1.1428571428571423,1.0476190476190472
0.12903225806451615,0.2580645161290323,0.2580645161290323,0.6774193548387096,0.16129032258064524,0.5483870967741935,0.5483870967741935,0.4838709677419355,0.5806451612903225,0.3870967741935484,0.7741935483870966,0.29032258064516137,0.2580645161290323,0.7096774193548385,0.4838709677419355,0.2258064516129033,0.3870967741935484,0.35483870967741943,0.4838709677419355,0.5161290322580645,0.3870967741935484,0.4516129032258065,0.4516129032258065,0.19354838709677427,0.16460905349794241,0.12345679012345681,0.24691358024691362,0.24691358024691362,0.6172839506172838,0.24691358024691362,0.24691358024691362,0.49382716049382713,0.6584362139917694,0.3703703703703704,0.4526748971193416,0.3703703703703704,0.3703703703703704,0.7818930041152261,0.7407407407407406,0.6584362139917694,0.6584362139917694,0.20576131687242802,0.32921810699588483,0.411522633744856,0.24691358024691362,0.32921810699588483,0.6172839506172838,0.411522633744856
0.3008204193254332,0.4132482528106959,0.7383773928896986,0.6927985414767543,0.4983287754481919,0.5894864782740805,0.5651777575205102,0.4405955636584624,0.41628684290489215,0.4223640230932847,0.3494378608325738,0.3251291400790035,0.38286235186873296,0.3950167122455181,0.3463992707383775,0.32209054998480724,0.3737465815861441,0.3463992707383775,0.3555150410209664,0.3494378608325738,0.33728350045578864,0.36159222120935897,0.3403220905499849,0.33728350045578864,0.5451448040885856,0.30238500851788774,0.31942078364565607,0.41737649063032356,0.506814310051107,0.4216354344122657,0.47274275979557046,0.5536626916524697,0.506814310051107,0.3833049403747871,0.4045996592844974,0.4045996592844974,0.3875638841567291,0.36626916524701875,0.35775127768313464,0.3833049403747871,0.35775127768313464,0.3407155025553664,0.3918228279386712,0.4216354344122657,0.379045996592845,0.4812606473594546,0.35349233390119256,0.5408858603066435
0.5163329820864069,0.42149631190727077,0.23182297154899872,0.27397260273972573,0.5374077976817705,0.4320337197049526,0.3266596417281347,0.42149631190727077,0.40042149631190715,0.35827186512118003,0.4636459430979979,0.4847207586933615,0.3161222339304529,0.25289778714436223,0.4320337197049526,0.5268703898840886,0.4636459430979979,0.410958904109589,0.4320337197049526,0.29504741833508935,0.4847207586933615,0.6427818756585878,0.4847207586933615,0.3898840885142254,0.33790918690601884,0.4646251319957762,0.6124604012671594,0.4329461457233369,0.33790918690601884,0.5174234424498417,0.4646251319957762,0.3801478352692713,0.4329461457233369,0.3801478352692713,0.3801478352692713,0.41182682154171063,0.3907074973600844,0.4329461457233369,0.24287222808870093,0.42238648363252373,0.5174234424498417,0.34846884899683195,0.31678986272439263,0.3907074973600844,0.538542766631468,0.4646251319957762,0.3590285110876451,0.42238648363252373
0.45929018789144066,0.5532359081419627,0.5219206680584553,0.46972860125260973,0.4279749478079332,0.3027139874739038,0.3757828810020877,0.39665970772442594,0.38622129436325675,0.4488517745302715,0.4279749478079332,0.3131524008350729,0.3757828810020877,0.3757828810020877,0.4488517745302715,0.3027139874739038,0.5219206680584553,0.2922755741127347,0.323590814196242,0.4488517745302715,0.41753653444676414,0.4488517745302715,0.5636743215031317,0.39665970772442594,0.27878787878787864,0.26666666666666655,0.4242424242424243,0.4242424242424243,0.46060606060606074,0.4242424242424243,0.557575757575758,0.26666666666666655,0.4848484848484851,0.5454545454545457,0.47272727272727294,0.32727272727272716,0.36363636363636354,0.35151515151515145,0.4,0.5333333333333337,0.36363636363636354,0.4484848484848486,0.4121212121212121,0.32727272727272716,0.5212121212121215,0.5212121212121215,0.4242424242424243,0.4
0.16025641025641024,0.8012820512820519,0.5128205128205129,0.897435897435898,0.6730769230769235,0.528846153846154,0.6089743589743593,0.4166666666666665,0.40064102564102544,0.40064102564102544,0.4166666666666665,0.4647435897435897,0.27243589743589736,0.36858974358974345,0.36858974358974345,0.3365384615384614,0.4807692307692307,0.3525641025641024,0.4647435897435897,0.3365384615384614,0.12820512820512822,0.2884615384615384,0.12820512820512822,0.1923076923076923,0.29354207436399216,0.19569471624266147,0.4696673189823874,0.33268101761252444,0.45009784735812125,0.547945205479452,0.6066536203522506,0.4305283757338551,0.3718199608610567,0.45009784735812125,0.45009784735812125,0.4696673189823874,0.4305283757338551,0.547945205479452,0.3913894324853228,0.3522504892367906,0.5088062622309196,0.6066536203522506,0.41095890410958896,0.547945205479452,0.4305283757338551,0.3718199608610567,0.2152641878669276,0.11741682974559689
0.6382978723404258,0.47463175122749585,0.2618657937806873,0.3273322422258591,0.44189852700490984,0.36006546644844506,0.36006546644844506,0.376432078559738,0.3436988543371521,0.3273322422258591,0.22913256955810143,0.36006546644844506,0.4909983633387888,0.376432078559738,0.3273322422258591,0.36006546644844506,0.5728314238952538,0.2782324058919803,0.21276595744680848,0.3436988543371521,0.6219312602291328,0.6710310965630119,0.6546644844517189,0.5891980360065467,0.40909090909090895,0.5151515151515152,0.43939393939393934,0.575757575757576,0.39393939393939376,0.575757575757576,0.31818181818181807,0.5000000000000001,0.3636363636363635,0.3787878787878787,0.5151515151515152,0.3636363636363635,0.3030303030303029,0.31818181818181807,0.31818181818181807,0.27272727272727265,0.3787878787878787,0.39393939393939376,0.40909090909090895,0.3030303030303029,0.6060606060606064,0.3484848484848484,0.5606060606060608,0.43939393939393934
