in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,0.0,1.25,0.0,2.5,1.25,0.0,0.0,1.25,0.0,0.0,0.0,1.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999998,0.0,0.0,0.0,1.9999999999999998,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,1.0909090909090908,1.0909090909090908,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.9090909090909092,0.5454545454545454,0.7272727272727273,1.8181818181818183,0.7272727272727273,1.4545454545454546,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142852,2.4999999999999996,0.5357142857142856,1.6071428571428568,1.0714285714285712,0.7142857142857141,0.0,0.35714285714285704,0.17857142857142852,1.0714285714285712,0.8928571428571428,0.5357142857142856,0.35714285714285704,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.9999999999999996,1.7777777777777777,1.7777777777777777,0.6666666666666666,0.6666666666666666,0.4444444444444444,1.1111111111111112,0.6666666666666666,0.0,0.0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382978723404255,0.21276595744680848,0.6382978723404255,0.42553191489361697,0.8510638297872339,0.21276595744680848,1.0638297872340425,1.9148936170212763,1.7021276595744679,1.4893617021276595,0.6382978723404255,0.0,0.21276595744680848,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1515151515151515,0.303030303030303,1.212121212121213,2.9545454545454537,0.8838383838383836,0.12626262626262627,0.22727272727272724,0.404040404040404,0.5303030303030303,0.22727272727272724,0.25252525252525254,0.4292929292929293,0.6565656565656565,0.7575757575757575,0.5303030303030303,0.2777777777777778,0.02525252525252525,0.0505050505050505,0.0,0.0,0.0,0.025062656641603995,0.0,0.0,0.12531328320802,0.150375939849624,0.7268170426065158,1.4285714285714297,0.275689223057644,0.10025062656641598,0.50125313283208,0.5263157894736838,0.22556390977443594,0.22556390977443594,0.7017543859649118,1.6040100250626583,1.4285714285714297,0.9523809523809518,0.5764411027568919,0.275689223057644,0.025062656641603995,0.12531328320802,0.0
0.0,0.19047619047619047,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.2857142857142857,1.047619047619048,0.8571428571428572,0.47619047619047616,0.2857142857142857,0.8571428571428572,0.5714285714285714,0.6666666666666666,0.47619047619047616,0.2857142857142857,1.5238095238095246,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.19047619047619047,0.2857142857142857,0.19047619047619047,0.0,0.09708737864077668,0.0,0.09708737864077668,0.0,0.0,0.0,1.7475728155339816,2.427184466019419,1.456310679611651,0.2912621359223301,0.19417475728155337,0.6796116504854368,0.2912621359223301,0.5825242718446602,0.7766990291262135,0.0,0.38834951456310673,0.19417475728155337,0.2912621359223301,0.09708737864077668,0.0,0.19417475728155337,0.19417475728155337
0.0896860986547085,0.13452914798206275,0.029895366218236165,0.014947683109118082,0.0,0.029895366218236165,0.1943198804185351,0.20926756352765322,0.4185351270553064,0.4633781763826605,0.2391629297458894,0.343796711509716,0.3587443946188341,0.3587443946188341,0.44843049327354245,0.5082212257100147,0.5231689088191327,0.9566517189835575,1.1659192825112115,1.3004484304932746,0.8669656203288487,0.5231689088191327,0.4633781763826605,0.3587443946188341,0.2639751552795032,0.1708074534161491,0.12422360248447203,0.09316770186335405,0.0,0.015527950310559004,0.04658385093167702,0.527950310559006,0.9627329192546584,0.40372670807453426,0.2795031055900622,0.4503105590062112,0.48136645962732916,0.3726708074534163,0.5900621118012419,0.32608695652173925,0.543478260869565,0.7298136645962727,0.7763975155279497,0.854037267080745,0.527950310559006,0.527950310559006,0.35714285714285726,0.574534161490683
0.130718954248366,0.0,0.0,0.0,0.130718954248366,0.0,0.196078431372549,0.45751633986928103,1.1764705882352946,0.522875816993464,0.45751633986928103,0.196078431372549,0.6535947712418301,0.45751633986928103,0.522875816993464,0.392156862745098,0.7843137254901962,1.0457516339869284,1.0457516339869284,0.522875816993464,0.392156862745098,0.5882352941176471,0.261437908496732,0.065359477124183,0.0,0.05681818181818178,0.11363636363636356,0.0,0.0,0.05681818181818178,0.7954545454545453,1.25,2.1022727272727275,0.6818181818181817,0.34090909090909066,0.17045454545454533,0.45454545454545425,0.5681818181818179,0.17045454545454533,0.5113636363636361,0.5113636363636361,0.6818181818181817,0.5681818181818179,0.3977272727272725,0.34090909090909066,0.05681818181818178,0.05681818181818178,0.11363636363636356
0.21739130434782608,0.0,0.0,0.0,0.0,0.43478260869565216,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.0,0.43478260869565216,0.43478260869565216,0.21739130434782608,0.21739130434782608,1.0869565217391304,0.6521739130434783,1.7391304347826089,1.956521739130435,0.8695652173913043,0.0,0.21739130434782608,0.0,0.43478260869565216,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,1.7948717948717954,0.25641025641025644,0.0,0.0,0.0,0.0,0.0,0.25641025641025644,0.5128205128205129,1.2820512820512822,1.0256410256410258,1.5384615384615388,1.5384615384615388,0.7692307692307693,0.5128205128205129,0.25641025641025644,0.0,0.25641025641025644,0.0
0.07763975155279498,0.046583850931676975,0.015527950310558992,0.015527950310558992,0.007763975155279496,0.015527950310558992,0.3027950310559002,0.5667701863354035,1.032608695652175,0.7841614906832302,0.3183229813664592,0.4037267080745336,0.38819875776397456,0.45807453416149024,0.5822981366459626,0.3493788819875771,0.5512422360248446,0.8618012422360254,1.017080745341616,0.900621118012423,0.543478260869565,0.4425465838509312,0.170807453416149,0.14751552795031048,0.02318392581143739,0.030911901081916514,0.02318392581143739,0.0,0.02318392581143739,0.0772797527047913,0.16228748068006177,0.46367851622874773,1.3601236476043297,0.9428129829984553,0.4173106646058728,0.3245749613601232,0.3632148377125188,0.378670788253477,0.40958268933539366,0.46367851622874773,0.6027820710973726,1.0123647604327677,0.7959814528593513,0.6414219474497683,0.5641421947449767,0.3863987635239562,0.33230293663060234,0.2009273570324574
0.09126466753585391,0.01303780964797913,0.07822685788787477,0.01303780964797913,0.0,0.01303780964797913,0.11734028683181219,0.4563233376792694,1.0039113428943942,0.312907431551499,0.09126466753585391,0.29986962190351996,0.35202086049543646,0.28683181225554083,0.29986962190351996,0.37809647979139466,0.41720990873533204,0.9647979139504568,1.3820078226857908,1.2777053455019574,0.8996088657105606,0.4954367666232068,0.46936114732724854,0.28683181225554083,0.14804845222072677,0.06729475100942126,0.09421265141318974,0.0269179004037685,0.0807537012113055,0.0269179004037685,0.20188425302826374,0.215343203230148,1.6285329744279982,0.9286675639300139,0.17496635262449528,0.28263795423956917,0.33647375504710614,0.24226110363391648,0.24226110363391648,0.34993270524899034,0.6325706594885594,0.6325706594885594,0.8344549125168237,0.7940780619111708,0.7133243606998649,0.49798115746971705,0.4845222072678328,0.3633916554508747
0.14705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.4411764705882353,0.0,0.4411764705882353,0.14705882352941174,0.588235294117647,0.2941176470588235,0.588235294117647,0.588235294117647,1.176470588235294,1.4705882352941178,1.176470588235294,1.3235294117647056,0.588235294117647,0.4411764705882353,0.2941176470588235,0.0,0.0,0.0,0.16393442622950816,0.0,0.0,0.0,0.9836065573770492,0.3278688524590163,1.4754098360655736,0.16393442622950816,0.16393442622950816,0.16393442622950816,0.6557377049180326,0.9836065573770492,0.3278688524590163,0.4918032786885246,0.8196721311475409,0.4918032786885246,0.6557377049180326,0.6557377049180326,0.3278688524590163,0.9836065573770492,0.16393442622950816
0.0,0.0,0.0,0.02645502645502645,0.0,0.02645502645502645,2.1164021164021136,1.190476190476191,1.5608465608465616,0.3703703703703704,0.2116402116402116,0.1587301587301587,0.23809523809523805,0.4232804232804233,0.34391534391534395,0.4497354497354499,0.5820105820105822,0.6613756613756616,0.7142857142857145,0.39682539682539686,0.2116402116402116,0.07936507936507935,0.18518518518518515,0.0529100529100529,0.0,0.0,0.0,0.026525198938992023,0.0,0.0,0.8222811671087532,0.7427055702917772,0.7692307692307692,0.1856763925729442,0.026525198938992023,0.21220159151193618,0.1856763925729442,0.37135278514588843,0.3183023872679044,1.3527851458885942,1.3793103448275863,1.3527851458885942,1.0610079575596818,0.6100795755968169,0.13262599469496014,0.1856763925729442,0.1856763925729442,0.07957559681697607
0.0664841611263198,0.019554165037152883,0.0,0.0,0.003910833007430577,0.02346499804458346,0.16816581931951485,0.4653891278842385,1.415721548689871,0.9777082518576481,0.531873289010558,0.3793508017207662,0.5514274540477108,0.49667579194368294,0.41063746578021065,0.398904966757919,0.5201407899882663,1.0050840829096626,0.9385999217833418,0.6218224481814612,0.40281579976534954,0.30504497457958557,0.21509581540868197,0.08212749315604212,0.051342812006319016,0.027646129541864087,0.023696682464454936,0.015797788309636622,0.0039494470774091555,0.027646129541864087,0.10268562401263803,0.2922590837282781,0.9794628751974744,0.797788309636651,0.45813586097946196,0.3396524486571878,0.5134281200631898,0.43443917851500713,0.430489731437598,0.4186413902053706,0.6003159557661909,1.1571879936808886,1.0979462875197508,0.7503949447077406,0.5371248025276447,0.45418641390205283,0.3080568720379147,0.17772511848341208
0.14245014245014243,0.028490028490028484,0.08547008547008544,0.014245014245014242,0.0,0.028490028490028484,0.31339031339031326,0.8974358974358976,1.4102564102564128,0.4415954415954414,0.11396011396011393,0.2849002849002848,0.4131054131054129,0.5128205128205126,0.4131054131054129,0.5840455840455836,0.39886039886039865,1.0256410256410262,0.8689458689458689,0.5982905982905979,0.5128205128205126,0.4985754985754982,0.18518518518518517,0.22792022792022787,0.07183908045977008,0.02873563218390804,0.07183908045977008,0.01436781609195402,0.0,0.0862068965517241,0.34482758620689635,0.3017241379310343,0.8045977011494247,0.4597701149425284,0.2729885057471263,0.4022988505747124,0.7040229885057465,0.5459770114942524,0.3017241379310343,0.6465517241379305,0.8908045977011493,1.5086206896551753,0.9913793103448278,0.4885057471264364,0.4022988505747124,0.28735632183908033,0.17241379310344823,0.2011494252873563
0.09393680614859096,0.025619128949615703,0.017079419299743805,0.017079419299743805,0.0,0.03415883859948761,0.2818104184457728,0.42698548249359525,1.8018787361229718,1.1955593509820668,0.5209222886421863,0.4184457728437233,0.45260461144321096,0.45260461144321096,0.5294619982920581,0.35866780529462006,0.4184457728437233,0.8198121263877028,0.8283518360375748,0.47822374039282667,0.24765157984628525,0.22203245089666954,0.1878736122971819,0.1707941929974381,0.04299226139294925,0.04299226139294925,0.0171969045571797,0.0,0.0,0.06878761822871882,0.10318142734307824,0.37833190025795355,1.1951848667239895,0.9630266552020637,0.4471195184866723,0.524505588993981,0.4987102321582115,0.32674118658641443,0.4557179707652622,0.46431642304385207,0.4471195184866723,1.0920034393809113,1.1693895098882199,0.7652622527944969,0.33533963886500423,0.3611349957007738,0.14617368873602749,0.15477214101461734
0.02932551319648095,0.0,0.014662756598240475,0.014662756598240475,0.0,0.12463343108504409,0.3225806451612903,1.0117302052785917,2.067448680351908,0.8504398826979467,0.38856304985337237,0.3005865102639296,0.3739002932551319,0.38856304985337237,0.32991202346041054,0.3005865102639296,0.5205278592375364,1.0263929618768322,1.0263929618768322,0.41055718475073305,0.24193548387096775,0.10997067448680359,0.08064516129032263,0.06598240469208214,0.022075055187637985,0.0073583517292126616,0.014716703458425323,0.014716703458425323,0.0,0.1250919793966153,0.1986754966887418,0.7505518763796908,1.5231788079470192,0.7431935246504782,0.3973509933774835,0.2649006622516557,0.32376747608535694,0.29433406916850635,0.2869757174392937,0.2649006622516557,0.5518763796909492,1.55261221486387,1.1405445180279614,0.7137601177336275,0.3899926416482708,0.23546725533480506,0.11773362766740263,0.06622516556291395
0.10355029585798815,0.08875739644970415,0.05917159763313609,0.014792899408284023,0.029585798816568046,0.2071005917159764,0.14792899408284027,0.5769230769230766,0.8579881656804733,0.7248520710059169,0.29585798816568043,0.3550295857988165,0.44378698224852065,0.5029585798816566,0.5325443786982247,0.3994082840236685,0.5621301775147927,1.1834319526627235,0.8875739644970415,0.6656804733727807,0.6804733727810648,0.29585798816568043,0.23668639053254437,0.14792899408284027,0.07507507507507505,0.04504504504504503,0.07507507507507505,0.0,0.10510510510510507,0.18018018018018014,0.24024024024024015,0.42042042042042016,1.4714714714714738,0.9159159159159157,0.40540540540540515,0.39039039039039014,0.585585585585585,0.19519519519519518,0.5105105105105101,0.39039039039039014,0.4354354354354351,0.9909909909909911,1.0810810810810816,0.5255255255255251,0.48048048048048014,0.2702702702702702,0.09009009009009006,0.12012012012012008
0.019230769230769218,0.038461538461538436,0.0,0.05769230769230766,0.019230769230769218,0.019230769230769218,0.4230769230769228,0.32692307692307676,1.3461538461538478,0.7115384615384611,0.4615384615384613,0.3846153846153844,0.32692307692307676,0.40384615384615363,0.23076923076923064,0.7692307692307688,0.692307692307692,1.1923076923076934,0.7884615384615381,0.692307692307692,0.4615384615384613,0.36538461538461514,0.173076923076923,0.0961538461538461,0.0,0.037453183520599224,0.018726591760299612,0.0,0.0,0.0,0.2996254681647938,0.2996254681647938,1.3483146067415746,0.39325842696629193,0.6928838951310856,0.2808988764044942,0.20599250936329577,0.2808988764044942,0.20599250936329577,0.35580524344569264,0.5056179775280896,0.9176029962546818,1.2546816479400764,1.385767790262174,0.674157303370786,0.3745318352059923,0.24344569288389495,0.22471910112359536
0.10695187165775404,0.02673796791443851,0.02673796791443851,0.0,0.0,0.0,0.10695187165775404,0.32085561497326215,0.5347593582887701,0.2673796791443851,0.2673796791443851,0.32085561497326215,0.13368983957219252,0.5080213903743316,0.6149732620320856,0.641711229946524,0.695187165775401,1.5240641711229945,1.3903743315508015,0.9358288770053474,0.9090909090909088,0.42780748663101614,0.10695187165775404,0.13368983957219252,0.10695187165775402,0.08021390374331552,0.026737967914438505,0.0,0.0,0.026737967914438505,0.13368983957219252,0.4278074866310161,1.470588235294117,0.5614973262032085,0.2673796791443851,0.53475935828877,0.1871657754010695,0.5080213903743315,0.588235294117647,0.6684491978609624,0.7219251336898393,0.6417112299465239,0.9625668449197857,0.8021390374331548,0.4545454545454546,0.4545454545454546,0.24064171122994654,0.13368983957219252
0.025706940874035997,0.077120822622108,0.025706940874035997,0.0,0.0,0.0,0.10282776349614399,0.20565552699228798,0.30848329048843204,0.4370179948586119,0.4370179948586119,0.17994858611825199,0.38560411311054,0.4370179948586119,0.6169665809768637,0.5141388174807199,0.6169665809768637,1.1053984575835474,1.3881748071979434,1.0539845758354756,1.1053984575835474,0.33419023136246806,0.4884318766066839,0.15424164524421596,0.07894736842105265,0.0,0.0,0.0,0.0,0.026315789473684216,0.05263157894736843,0.4473684210526316,1.447368421052631,0.8684210526315788,0.3157894736842106,0.26315789473684215,0.2894736842105264,0.7105263157894736,0.3157894736842106,0.3947368421052632,0.6315789473684209,0.921052631578947,1.31578947368421,0.7894736842105261,0.5263157894736842,0.3157894736842106,0.15789473684210525,0.13157894736842107
0.18159048215403883,0.050093926111458985,0.07514088916718847,0.025046963055729482,0.0062617407639323705,0.04383218534752661,0.07514088916718847,0.3882279273638072,0.6512210394489668,0.5635566687539135,0.31308703819661865,0.2943018159048215,0.3882279273638072,0.39448966812773956,0.4383218534752661,0.5572949279899811,0.6324358171571697,1.2899185973700689,0.989355040701315,0.8328115216030056,0.5635566687539135,0.5259862241703194,0.38196618659987475,0.33813400125234816,0.05649717514124293,0.050219711236660386,0.006277463904582546,0.012554927809165091,0.012554927809165091,0.21343377275580663,0.5775266792215944,0.98556183301946,1.042059008160703,0.6277463904582548,0.35153797865662273,0.263653483992467,0.3640929064657878,0.3138731952291274,0.3640929064657878,0.4456999372253609,0.4331450094161958,0.8160703075957312,1.0483364720652855,0.7344632768361581,0.47080979284369107,0.4456999372253609,0.24482109227871934,0.1192718141870684
0.1568627450980392,0.0784313725490196,0.0392156862745098,0.0,0.0,0.0784313725490196,0.1568627450980392,0.6666666666666665,1.6470588235294108,0.8627450980392154,0.4705882352941177,0.784313725490196,0.196078431372549,0.3137254901960784,0.5098039215686275,0.39215686274509803,0.4313725490196079,0.8235294117647056,0.4705882352941177,0.6666666666666665,0.4705882352941177,0.2745098039215686,0.4313725490196079,0.0784313725490196,0.07874015748031495,0.0,0.0,0.0,0.0,0.1574803149606299,0.11811023622047244,0.3149606299212598,0.8661417322834642,0.7480314960629919,0.39370078740157477,0.7086614173228345,0.2755905511811023,0.5118110236220473,0.6299212598425196,0.5118110236220473,0.47244094488188976,1.023622047244094,1.2992125984251963,0.5905511811023622,0.5511811023622047,0.3149606299212598,0.3543307086614173,0.07874015748031495
